SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2000086,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,6.0,4.75,4.75,10.0,,2021,18.95,24.2,18.95,,,,19.87,17.7,19.45,22.95,,20.7,19.45,,,17.25,,16.0,,,,,,24.7,24.7,22.95,22.95,,,22.5,21.25,21.25,,,,21.67,,,23.37,
2000087,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,5.5,7.25,7.0,8.6,,2021,20.35,21.7,20.1,,,,20.93,21.85,21.35,23.2,,19.85,21.6,,,19.5,,21.0,,,,,,22.95,22.95,23.45,23.2,,,20.85,22.6,22.35,,,,21.93,,,22.78,
2000088,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.25,6.0,5.5,,,,9.0,8.75,2021,,,,19.3,22.55,22.05,,,,,19.75,,,22.05,21.55,,,,,24.8,22.8,23.0,22.5,25.05,25.05,,,22.8,22.3,,,,23.25,22.75,26.0,,24.0,25.55,,23.55
2000089,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.0,,,5.75,6.75,5.25,9.2,,2021,20.3,22.75,18.8,,,,21.72,19.8,21.05,22.25,,21.55,22.55,,,20.5,,20.0,,,,,,25.0,25.0,23.75,22.25,,,22.95,23.95,22.45,,,,23.12,,,22.92,
2000090,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.0,,,8.25,8.0,5.5,7.4,,2021,24.85,24.25,22.35,,,,22.85,22.1,21.1,21.5,,23.85,23.6,,,23.25,,20.5,,,,,,23.0,23.0,24.0,21.5,,,22.65,22.4,19.9,,,,21.65,,,23.25,
2000091,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.75,,,8.75,8.25,5.5,9.2,,2021,25.0,25.95,22.25,,,,21.25,21.75,19.25,22.7,,22.5,22.0,,,22.75,,19.5,,,,,,22.95,22.95,25.45,22.7,,,23.7,23.2,20.45,,,,22.45,,,24.7,
2000092,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.75,,,8.75,7.75,3.25,9.0,,2021,25.3,26.55,20.8,,,,22.13,19.8,18.8,21.05,,24.3,23.3,,,23.25,,17.75,,,,,,24.55,24.55,25.55,21.05,,,24.5,23.5,19.0,,,,22.33,,,24.38,
2000093,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,7.5,5.5,5.5,9.0,,2021,20.6,24.1,20.6,,,,21.27,18.6,20.6,22.1,,22.6,20.6,,,20.5,,18.5,,,,,,24.1,24.1,22.1,22.1,,,24.0,22.0,22.0,,,,22.67,,,22.77,
2000094,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,,,5.5,6.25,7.25,8.8,,2021,19.75,22.3,20.75,,,,21.08,21.5,22.0,24.05,,20.25,21.0,,,18.5,,20.25,,,,,,23.55,23.55,23.05,24.05,,,21.05,21.8,22.8,,,,21.88,,,23.13,
2000095,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.33,,,6.75,7.0,6.25,9.4,,2021,21.75,24.15,21.0,,,,21.0,21.25,20.58,23.65,,21.08,21.33,,,20.08,,19.58,,,,,,23.73,23.73,24.4,23.65,,,22.48,22.73,21.98,,,,22.4,,,24.07,
2000096,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.75,,,7.75,6.75,5.5,,,2021,22.3,,21.05,,,,20.22,20.05,19.05,,,21.3,20.3,,,20.25,,18.0,,,,,,,,,,,,,,,,,,,,,,
2000097,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,3.75,8.25,3.25,9.2,,2021,20.4,21.35,15.4,,,,19.98,19.9,18.15,20.85,,18.65,23.15,,,18.5,,18.0,,,,,,24.1,24.1,25.85,20.85,,,19.45,23.95,18.95,,,,20.78,,,22.68,
2000099,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,5.5,6.0,,,,8.0,8.0,2021,,,,18.9,20.9,21.4,,,,,18.25,,,19.65,20.15,,,,,22.15,20.65,20.25,20.75,22.15,22.15,,,20.9,21.4,,,,20.25,20.75,22.75,,21.25,23.4,,21.9
2000100,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,6.5,7.75,,,,8.4,8.0,2021,,,,22.45,22.7,23.95,,,,,22.0,,,22.45,23.7,,,,,23.95,23.37,22.25,23.5,24.35,24.35,,,23.1,24.35,,,,22.65,23.9,24.15,,23.57,24.6,,24.02
2000101,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.75,,,6.0,8.5,9.75,8.8,,2021,23.1,23.4,24.35,,,,24.43,26.85,26.1,27.15,,22.35,24.85,,,22.25,,26.0,,,,,,25.15,25.15,25.9,27.15,,,22.55,25.05,26.3,,,,24.63,,,25.48,
2000102,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.0,5.25,6.75,,,,8.0,7.5,2021,,,,20.4,21.15,22.65,,,,,19.0,,,20.65,22.15,,,,,22.9,21.9,19.75,21.25,23.4,23.4,,,21.65,23.15,,,,20.25,21.75,22.5,,21.5,23.9,,22.9
2000103,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,,,7.75,7.75,4.0,8.0,,2021,23.9,24.15,20.15,,,,22.9,20.15,20.4,20.4,,24.15,24.15,,,23.5,,19.75,,,,,,24.4,24.4,24.15,20.4,,,23.75,23.75,20.0,,,,22.5,,,22.9,
2000104,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.75,,,8.25,7.75,4.5,6.4,,2021,24.2,22.85,20.95,,,,20.78,20.45,18.45,19.1,,22.2,21.7,,,21.75,,18.0,,,,,,20.35,20.35,22.35,19.1,,,20.4,19.9,16.65,,,,18.98,,,21.43,
2000105,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.0,,,7.5,8.25,5.0,7.6,,2021,24.35,23.7,21.1,,,,22.52,21.85,20.6,21.2,,23.1,23.85,,,22.75,,20.25,,,,,,23.2,23.2,24.45,21.2,,,22.1,22.85,19.6,,,,21.52,,,23.12,
2000106,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,4.0,,,5.25,3.75,5.0,9.8,,2021,16.4,22.45,17.65,,,,16.07,16.15,16.4,22.2,,16.65,15.15,,,13.0,,12.75,,,,,,21.2,21.2,20.95,22.2,,,19.05,17.55,18.8,,,,18.47,,,21.87,
2000107,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,5.25,6.5,4.25,9.2,,2021,19.55,22.25,17.3,,,,20.38,18.55,19.3,21.25,,20.3,21.55,,,19.0,,18.0,,,,,,24.25,24.25,23.5,21.25,,,21.7,22.95,20.7,,,,21.78,,,22.33,
2000108,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.5,5.25,7.5,,,,6.6,8.5,2021,,,,18.35,19.35,21.6,,,,,19.25,,,17.35,19.6,,,,,20.6,19.18,20.25,22.5,18.7,18.7,,,17.45,19.7,,,,18.35,20.6,21.6,,20.18,20.7,,19.28
2000109,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.0,,,8.25,6.25,6.0,9.6,,2021,23.3,26.65,23.05,,,,22.63,21.05,21.8,24.4,,24.05,22.05,,,21.5,,19.25,,,,,,25.4,25.4,24.65,24.4,,,24.85,22.85,22.6,,,,23.43,,,25.23,
2000110,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,5.75,6.75,,,,9.4,7.5,2021,,,,20.9,21.65,22.65,,,,,19.75,,,21.4,22.4,,,,,23.15,22.32,20.5,21.5,25.05,25.05,,,23.55,24.55,,,,22.4,23.4,24.15,,23.32,25.3,,24.47
2000111,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.75,,,6.5,7.5,5.75,9.4,,2021,22.4,24.3,20.65,,,,21.73,21.65,20.9,23.55,,21.65,22.65,,,20.75,,20.0,,,,,,24.55,24.55,25.3,23.55,,,22.65,23.65,21.9,,,,22.73,,,24.38,
2000112,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.75,,,6.75,7.25,4.5,9.2,,2021,22.0,23.95,19.25,,,,21.92,19.75,20.25,21.7,,22.5,23.0,,,21.75,,19.5,,,,,,24.95,24.95,24.45,21.7,,,23.7,24.2,21.45,,,,23.12,,,23.37,
2000113,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.5,,,7.5,5.25,4.5,8.4,,2021,21.15,24.3,20.4,,,,21.65,18.15,20.4,21.3,,23.4,21.15,,,20.25,,17.25,,,,,,24.3,24.3,22.05,21.3,,,23.4,21.15,20.4,,,,21.65,,,22.55,
2000114,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.75,6.0,7.75,,,,9.6,9.25,2021,,,,21.75,23.25,25.0,,,,,21.5,,,21.75,23.5,,,,,25.0,23.42,23.0,24.75,25.35,25.35,,,23.6,25.35,,,,23.35,25.1,26.6,,25.02,26.85,,25.27
2000115,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,7.75,7.75,,,,9.4,9.5,2021,,,,22.9,24.65,24.65,,,,,22.75,,,22.4,22.4,,,,,24.15,22.98,24.5,24.5,24.05,24.05,,,24.55,24.55,,,,24.4,24.4,26.15,,24.98,26.3,,25.13
2000116,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,6.75,7.75,,,,8.6,7.25,2021,,,,22.1,21.6,22.6,,,,,22.25,,,22.1,23.1,,,,,22.6,22.6,21.75,22.75,23.95,23.95,,,22.95,23.95,,,,23.1,24.1,23.6,,23.6,23.45,,23.45
2000117,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,5.75,6.0,,,,9.2,7.0,2021,,,,19.35,20.35,20.6,,,,,18.25,,,19.85,20.1,,,,,21.1,20.35,19.25,19.5,23.3,23.3,,,22.55,22.8,,,,21.45,21.7,22.7,,21.95,23.8,,23.05
2000118,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,,,6.25,6.5,5.5,9.2,,2021,19.95,22.65,18.95,,,,20.28,19.2,19.7,21.9,,20.45,20.7,,,19.75,,19.0,,,,,,23.4,23.4,22.9,21.9,,,22.45,22.7,21.7,,,,22.28,,,22.48,
2000119,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,5.75,,,5.0,5.0,3.75,8.2,,2021,16.0,19.2,14.75,,,,16.33,14.75,15.5,17.95,,16.75,16.75,,,15.75,,14.5,,,,,,19.95,19.95,19.2,17.95,,,18.95,18.95,17.7,,,,18.53,,,18.78,
2000120,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,4.25,6.5,,,,8.4,8.0,2021,,,,18.75,20.25,22.5,,,,,17.25,,,18.75,21.0,,,,,22.5,20.75,18.75,21.0,22.9,22.9,,,20.65,22.9,,,,19.15,21.4,22.9,,21.15,24.4,,22.65
2000122,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.0,5.5,7.25,,,,9.2,8.5,2021,,,,19.55,20.8,22.55,,,,,18.75,,,18.3,20.05,,,,,21.3,19.88,20.0,21.75,22.0,22.0,,,21.5,23.25,,,,20.7,22.45,23.7,,22.28,24.5,,23.08
2000123,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,,,5.25,4.75,4.75,8.8,,2021,18.0,22.05,18.0,,,,20.92,17.5,20.75,21.55,,21.25,20.75,,,18.0,,17.5,,,,,,24.8,24.8,21.55,21.55,,,22.05,21.55,21.55,,,,21.72,,,21.72,
2000124,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.75,,,5.0,5.25,4.75,,,2021,17.05,,16.55,,,,19.55,16.8,19.3,,,19.55,19.8,,,18.0,,17.75,,,,,,,,,,,,,,,,,,,,,,
2000125,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,5.75,6.75,,,,9.0,8.25,2021,,,,19.7,21.2,22.2,,,,,19.75,,,20.2,21.2,,,,,22.7,21.37,21.25,22.25,23.45,23.45,,,21.95,22.95,,,,22.0,23.0,24.5,,23.17,24.45,,23.12
2000126,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.75,6.5,6.75,,,,8.6,9.75,2021,,,,21.25,24.25,24.5,,,,,21.0,,,22.25,22.5,,,,,25.5,23.42,24.0,24.25,24.35,24.35,,,23.1,23.35,,,,22.85,23.1,26.1,,24.02,26.35,,24.27
2000127,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,6.75,7.5,6.5,8.8,,2021,22.45,23.75,21.45,,,,22.37,22.2,21.95,23.5,,22.2,22.95,,,21.5,,21.25,,,,,,24.25,24.25,24.5,23.5,,,22.8,23.55,22.55,,,,22.97,,,23.92,
2000128,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,8.25,,,7.75,8.0,7.25,8.8,,2021,24.35,25.15,23.6,,,,24.52,23.85,24.1,24.65,,24.6,24.85,,,24.0,,23.5,,,,,,25.65,25.65,25.4,24.65,,,24.8,25.05,24.3,,,,24.72,,,25.07,
2000129,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,5.25,,,8.25,8.0,5.0,7.4,,2021,25.25,24.65,22.25,,,,21.33,22.0,19.25,21.4,,22.5,22.25,,,21.5,,18.25,,,,,,21.65,21.65,24.4,21.4,,,20.9,20.65,17.65,,,,19.73,,,23.48,
2000130,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.75,,,7.0,7.75,7.5,9.0,,2021,22.15,23.4,21.9,,,,22.57,22.65,22.65,23.9,,22.15,22.9,,,22.5,,23.0,,,,,,24.15,24.15,24.15,23.9,,,23.75,24.5,24.25,,,,24.17,,,23.82,
2000131,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.0,,,6.5,7.75,5.5,7.8,,2021,23.05,23.1,20.8,,,,22.38,22.05,21.3,22.1,,22.3,23.55,,,21.25,,20.25,,,,,,23.6,23.6,24.35,22.1,,,21.3,22.55,20.3,,,,21.38,,,23.18,
2000132,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,8.25,8.0,8.25,9.4,,2021,24.85,26.25,25.1,,,,24.27,24.85,24.35,26.25,,24.35,24.1,,,23.75,,23.75,,,,,,25.5,25.5,26.0,26.25,,,25.15,24.9,25.15,,,,25.07,,,26.17,
2000133,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,7.5,7.0,3.5,7.6,,2021,22.9,23.5,19.4,,,,20.9,18.9,18.4,19.5,,22.4,21.9,,,21.0,,17.0,,,,,,22.5,22.5,23.0,19.5,,,21.6,21.1,17.6,,,,20.1,,,22.0,
2000134,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.25,,,7.5,8.0,5.75,8.8,,2021,24.1,24.9,21.85,,,,20.93,22.35,19.6,23.15,,21.35,21.85,,,20.75,,19.0,,,,,,22.65,22.65,25.4,23.15,,,21.55,22.05,19.8,,,,21.13,,,24.48,
2000135,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.25,,,6.0,7.25,5.25,8.0,,2021,20.05,20.8,18.05,,,,19.22,19.3,18.3,20.05,,19.05,20.3,,,19.5,,18.75,,,,,,21.05,21.05,22.05,20.05,,,20.25,21.5,19.5,,,,20.42,,,20.97,
2000136,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.0,,,6.25,7.25,6.0,8.0,,2021,21.3,22.05,20.05,,,,20.3,21.05,19.8,21.8,,20.05,21.05,,,19.5,,19.25,,,,,,21.8,21.8,23.05,21.8,,,20.25,21.25,20.0,,,,20.5,,,22.3,
2000137,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,5.75,,,8.25,6.25,4.25,10.0,,2021,23.3,27.05,21.3,,,,20.8,19.3,18.8,23.05,,22.8,20.8,,,20.25,,16.25,,,,,,24.55,24.55,25.05,23.05,,,24.0,22.0,20.0,,,,22.0,,,25.05,
2000138,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,8.5,7.25,5.75,9.6,,2021,23.95,26.3,22.45,,,,22.62,21.2,21.2,23.55,,23.95,22.7,,,23.0,,20.25,,,,,,25.05,25.05,25.05,23.55,,,25.35,24.1,22.6,,,,24.02,,,24.97,
2000139,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,6.25,,,8.25,5.0,5.25,8.8,,2021,22.45,26.25,22.7,,,,21.62,19.45,20.7,23.25,,23.7,20.45,,,19.5,,16.5,,,,,,24.25,24.25,23.0,23.25,,,23.3,20.05,20.3,,,,21.22,,,24.17,
2000140,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,,,7.75,5.75,4.75,9.2,,2021,21.5,24.95,20.5,,,,22.08,18.5,20.75,21.95,,23.75,21.75,,,21.5,,18.5,,,,,,25.2,25.2,22.95,21.95,,,24.95,22.95,21.95,,,,23.28,,,23.28,
2000141,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.5,6.5,6.75,,,,9.2,9.0,2021,,,,19.85,22.1,22.35,,,,,19.75,,,19.6,19.85,,,,,22.1,20.52,22.0,22.25,22.3,22.3,,,22.3,22.55,,,,22.2,22.45,24.7,,23.12,24.8,,23.22
2000142,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,5.0,7.25,,,,8.6,8.0,2021,,,,19.85,20.6,22.85,,,,,20.0,,,20.35,22.6,,,,,23.35,22.1,20.75,23.0,23.95,23.95,,,21.2,23.45,,,,21.35,23.6,24.35,,23.1,24.2,,22.95
2000143,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,4.0,6.5,,,,8.6,6.5,2021,,,,18.3,18.3,20.8,,,,,17.5,,,18.8,21.3,,,,,21.3,20.47,17.5,20.0,23.4,23.4,,,20.4,22.9,,,,19.6,22.1,22.1,,21.27,22.9,,22.07
2000144,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.75,,,5.5,6.0,5.5,7.8,,2021,18.5,20.3,18.0,,,,18.42,18.5,18.25,20.3,,18.25,18.75,,,17.25,,17.25,,,,,,20.55,20.55,20.8,20.3,,,19.05,19.55,19.05,,,,19.22,,,20.47,
2000145,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.0,,,4.5,7.75,4.0,8.8,,2021,20.65,21.7,16.9,,,,20.82,20.15,19.4,21.2,,19.9,23.15,,,19.25,,18.75,,,,,,24.2,24.2,24.95,21.2,,,20.3,23.55,19.8,,,,21.22,,,22.62,
2000146,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,6.5,8.0,,,,9.8,8.5,2021,,,,22.7,23.2,24.7,,,,,21.5,,,21.7,23.2,,,,,23.7,22.87,22.0,23.5,25.0,25.0,,,24.5,26.0,,,,23.3,24.8,25.3,,24.47,26.5,,25.67
2000147,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,7.75,6.0,5.25,9.6,,2021,21.55,25.15,20.8,,,,20.63,19.05,19.55,22.65,,22.05,20.3,,,20.25,,17.75,,,,,,23.9,23.9,23.4,22.65,,,23.85,22.1,21.35,,,,22.43,,,23.73,
2000148,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.0,,,5.0,5.0,5.75,9.2,,2021,17.8,22.0,18.55,,,,18.05,18.55,18.55,22.75,,17.8,17.8,,,15.0,,15.75,,,,,,22.0,22.0,22.0,22.75,,,19.2,19.2,19.95,,,,19.45,,,22.25,
2000149,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,6.5,8.0,6.5,,,2021,21.9,,20.4,,,,21.65,21.9,21.15,,,21.15,22.65,,,21.75,,21.75,,,,,,,,,,,,,,,,,,,,,,
2000150,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,3.75,,,5.75,7.0,4.5,9.8,,2021,21.15,23.95,18.65,,,,17.9,19.9,16.65,22.7,,17.9,19.15,,,16.5,,15.25,,,,,,21.95,21.95,25.2,22.7,,,19.3,20.55,18.05,,,,19.3,,,23.95,
2000151,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,6.75,6.0,5.25,9.8,,2021,21.15,24.95,20.4,,,,20.9,19.65,20.15,23.45,,21.65,20.9,,,19.25,,17.75,,,,,,24.7,24.7,24.2,23.45,,,23.05,22.3,21.55,,,,22.3,,,24.2,
2000152,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,6.75,5.25,4.5,9.6,,2021,20.6,24.95,19.85,,,,20.6,18.35,19.6,22.7,,21.85,20.35,,,18.5,,16.25,,,,,,24.7,24.7,23.45,22.7,,,22.85,21.35,20.6,,,,21.6,,,23.7,
2000153,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.5,,,7.25,6.25,5.5,9.0,,2021,22.5,25.25,21.75,,,,21.83,20.75,21.0,23.5,,22.75,21.75,,,20.0,,18.25,,,,,,24.5,24.5,24.25,23.5,,,22.75,21.75,21.0,,,,21.83,,,24.33,
2000154,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.25,,,5.25,5.75,5.25,8.8,,2021,17.2,20.25,16.7,,,,17.87,17.2,17.7,20.25,,17.7,18.2,,,17.25,,17.25,,,,,,21.25,21.25,20.75,20.25,,,20.3,20.8,20.3,,,,20.47,,,20.42,
2000155,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,4.5,,,6.25,7.0,4.5,7.6,,2021,21.25,21.85,18.75,,,,18.42,19.5,17.0,20.1,,18.75,19.5,,,17.75,,16.0,,,,,,20.1,20.1,22.6,20.1,,,18.35,19.1,16.6,,,,18.02,,,21.52,
2000156,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.75,,,7.5,8.0,8.75,8.8,,2021,24.1,24.9,24.85,,,,22.43,25.35,23.1,26.15,,21.85,22.35,,,21.25,,22.5,,,,,,23.15,23.15,25.4,26.15,,,22.05,22.55,23.3,,,,22.63,,,25.48,
2000157,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.5,,,8.25,7.0,6.0,9.4,,2021,24.05,26.45,23.05,,,,22.38,21.8,21.3,24.2,,23.55,22.3,,,21.75,,19.5,,,,,,24.7,24.7,25.2,24.2,,,24.15,22.9,21.9,,,,22.98,,,25.28,
2000158,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,,,8.5,7.75,5.5,7.2,,2021,24.05,23.5,21.8,,,,21.8,21.05,20.05,20.5,,23.05,22.3,,,23.0,,20.0,,,,,,21.75,21.75,22.75,20.5,,,22.45,21.7,19.45,,,,21.2,,,22.25,
2000159,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.5,,,8.0,5.75,5.0,8.0,,2021,21.75,24.0,21.0,,,,19.75,18.75,18.5,21.0,,21.5,19.25,,,19.25,,16.25,,,,,,21.5,21.5,21.75,21.0,,,21.5,19.25,18.5,,,,19.75,,,22.25,
2000160,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,6.0,7.25,,,,8.6,8.75,2021,,,,21.05,22.55,23.8,,,,,19.75,,,20.3,21.55,,,,,23.05,21.63,21.25,22.5,22.9,22.9,,,22.4,23.65,,,,21.1,22.35,23.85,,22.43,25.15,,23.73
2000161,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,,,6.5,8.0,5.5,8.6,,2021,21.7,22.3,19.2,,,,20.12,20.7,18.95,21.3,,19.95,21.45,,,20.75,,19.75,,,,,,22.05,22.05,23.8,21.3,,,21.35,22.85,20.35,,,,21.52,,,22.47,
2000162,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.75,6.75,7.75,,,,10.0,9.25,2021,,,,22.7,24.2,25.2,,,,,20.25,,,20.7,21.7,,,,,23.2,21.87,21.75,22.75,23.95,23.95,,,24.95,25.95,,,,22.5,23.5,25.0,,23.67,27.45,,26.12
2000163,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,5.25,5.75,4.0,8.8,,2021,18.4,21.45,16.65,,,,19.15,17.15,18.15,20.2,,19.4,19.9,,,17.75,,16.5,,,,,,22.95,22.95,21.95,20.2,,,20.8,21.3,19.55,,,,20.55,,,21.2,
2000164,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.5,,,8.5,7.25,6.0,9.8,,2021,24.15,26.7,22.9,,,,23.15,21.65,21.9,24.2,,24.4,23.15,,,23.25,,20.75,,,,,,25.7,25.7,25.45,24.2,,,25.8,24.55,23.3,,,,24.55,,,25.45,
2000165,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,5.5,,,6.75,3.75,4.0,8.6,,2021,19.5,24.35,19.75,,,,19.33,16.75,18.5,21.6,,21.25,18.25,,,16.0,,13.25,,,,,,23.1,23.1,21.35,21.6,,,20.85,17.85,18.1,,,,18.93,,,22.43,
2000166,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,8.0,6.25,4.0,6.0,,2021,22.05,21.8,19.8,,,,20.38,18.05,18.3,17.8,,22.3,20.55,,,20.75,,16.75,,,,,,20.3,20.3,20.05,17.8,,,20.5,18.75,16.5,,,,18.58,,,19.88,
2000167,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,7.25,7.5,3.75,8.8,,2021,22.55,23.85,18.8,,,,21.22,19.05,18.8,20.35,,22.3,22.55,,,22.0,,18.5,,,,,,23.85,23.85,24.1,20.35,,,23.3,23.55,19.8,,,,22.22,,,22.77,
2000168,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.75,,,6.0,7.75,5.75,,,2021,22.15,,20.15,,,,22.65,21.9,21.9,,,22.15,23.9,,,21.5,,21.25,,,,,,,,,,,,,,,,,,,,,,
2000169,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.0,,,5.75,6.25,7.75,9.0,,2021,21.0,23.75,22.5,,,,22.58,23.0,23.75,25.75,,21.75,22.25,,,19.0,,21.0,,,,,,25.0,25.0,24.25,25.75,,,21.75,22.25,23.75,,,,22.58,,,24.58,
2000170,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.75,,,7.25,8.25,5.5,8.6,,2021,24.5,24.85,21.75,,,,22.75,22.75,21.25,23.1,,23.0,24.0,,,22.25,,20.5,,,,,,24.35,24.35,25.85,23.1,,,22.6,23.6,20.85,,,,22.35,,,24.6,
2000171,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,4.75,7.25,,,,9.0,9.5,2021,,,,19.8,22.05,24.55,,,,,18.75,,,19.3,21.8,,,,,24.05,21.72,21.0,23.5,23.55,23.55,,,21.55,24.05,,,,20.5,23.0,25.25,,22.92,26.3,,23.97
2000172,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,,,7.25,8.5,6.25,9.8,,2021,23.55,24.85,21.3,,,,22.63,22.55,21.55,23.85,,22.55,23.8,,,23.25,,22.25,,,,,,25.1,25.1,26.1,23.85,,,24.55,25.8,23.55,,,,24.63,,,24.93,
2000173,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.75,,,6.75,7.5,6.75,7.6,,2021,21.25,21.35,20.5,,,,21.75,21.25,21.5,21.35,,21.5,22.25,,,22.0,,22.0,,,,,,22.35,22.35,22.1,21.35,,,22.1,22.85,22.1,,,,22.35,,,21.6,
